user_index,recommended_products,recommend_top_items,reviewerID,asinID,title,reviewText,overall,imUrl
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00L3K91OW,"Anti Aging Serum Vitamin C from CAMU CAMU 100% &#9733; Exclusive Formula &#9733; With Hyaluronic Acid, Pure Green Tea Extract , Acai, Noni, Pomegranate, Aloe, Mangosteen, Anti-Aging, Sun Damage Repair Helps reduce Fine Lines and Wrinkles, Brightens Skin","First of all - the packaging on this line of products is gorgeous -- like I do not mind leaving them out on my bathroom counter - I love the pump design on this serum too!  Just one pump covers your entire face and neck - goes on very easily and has an instant calming and cooling effect.  I have tried other serums and some of them are so thick that you have to use way too much just to get coverage, not this one - it is awesome.  Apply to clean skin, follow with moisturizer and then onto your makeup routine -- great ingredients and just a perfect nourishing base before or instead of any other cosmetics.",5.0,http://ecx.images-amazon.com/images/I/51fuqW1QPEL._SY300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00K4FD59E,"Cellulite Cream - The Best Firming, Toning, and AntiCellulite Treatment Available - Active Ingredients Retinyl &amp; Caffeine - Two Ingredients Clinically Proven to Eliminate Cellulte, Moisturize The Skin, and Increase Collagen - UNCONDITIONAL Moneyback Guarantee &amp; Free Shipping - [Buy 2 Get 1 Free Use Code RVWCMQDT]","I have very dry, sensitive skin and have had no negative reaction to this cream whatsoever.  The look and feel - overall texture of the skin on my thighs seems to have improved a bit even though I have only been using this for a few days.  I am impressed and hopeful - great price, fast shipping and they stand behind their product!",4.0,http://ecx.images-amazon.com/images/I/31X58mrvayL._SX300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00H2TZ4F8,Hyaluronic Acid Serum - Anti Aging Moisturizer - 60 Day Money Back Guarantee! - Improve Elasticity - Soothe and Hydrate - Use Daily for Best Results - Made in USA with Natural Plant Botanicals,"I have been using this serum for a few days and I am very happy with it.  It is very light and absorbs almost instantly - not greasy or heavy at all and there is virtually no waiting time for the product to dry or sink in so that you can get on with your routine.  There is a light pleasant scent but you have to really try to smell it and even that disappears rapidly.  I will continue to use this daily because it is quick and easy and I have already seen a reduction in redness and an over all improvement in the texture of my skin.  I have pretty sensitive skin too, and for me there was no tingling or stinging at all.",4.0,http://ecx.images-amazon.com/images/I/51AXat3eHoL._SY300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00JT74V1O,"Phytoceramides - Miracle Phytoceramides 350mg Softgel Capsules as Recommended by DR Oz ***VEGAN SAFE, NON-GMO &amp; GLUTEN FREE *** -Plant Derived Anti-aging Formula - 100% All Natural - Clinically Proven Anti-Wrinkle Active Ingredients *** MADE IN USA *** Your Ultimate Skin Restoring Supplement- Natural Facelift- Use With Bodiskincare Hyaluronic Acid Serum and Matrixyl 3000 Moisurizer for Optimum Results - ***THE ONLY ONE WITH AN UNCONDITIONAL 100% MONEY BACK GUARANTEE***","I trust this brand because I have used other supplements from this company and I love that they stand behind their products - with a no questions asked return policy. I have not been taking this for long enough to have anyone else notice a difference - but for myself, I have noticed an overall improvement in the texture of my skin -- I plan to keep this up -- just an excellent addition to my daily supplements!",5.0,http://ecx.images-amazon.com/images/I/41--t9k0v5L._SY300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00J9E8MPS,"Stretch Mark Cream ~ One of the Best Natural, Preventative, Anti Stretch Mark Firming Creams ~ 60 DAY GUARANTEE ~ Suitable for Men and Women ~ Remove, Repair and Prevent Your Pregnancy Stretch Marks ~ Scar Removal Cream ~ Pregnant and Wondering How to Get Rid of Stretch Marks? Massage Our Superior Moisturizing Cream Into Your Skin for the Answer! ~ 4oz","I have not been using this product for very long, so I cannot speak the long term results yet, but I am very happy with it - it goes on easy and absorbs quickly and the look and feel of my skin has already improved. I am very much looking forward to continual improvements!",4.0,http://ecx.images-amazon.com/images/I/4117c0XKXeL._SY300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00L3LB0IG,"Anti Aging Cream VITAMIN C From CAMU CAMU &#9733; Exclusive Formula &#9733; Shea Butter, Acai, Noni, Pomegranate, Aloe, Pure Green Tea Extract, Mangosteen, Collagen, Anti-Wrinkle Sun Damage Repair Reduces Fine Lines and Wrinkles, Brightens Skin","I could not wait to open this when it arrived and I was not disappointed!  Nice big jar (and it does not hurt that it is so pretty either) thick rich nourishing moisture with a pleasant barely there clean fragrance.  Really easy to apply, goes on like silk and you do not need very much at all.  Does not feel heavy or chalky at all - I feel younger already :)",5.0,http://ecx.images-amazon.com/images/I/51MPfZuL7SL._SY300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00KK1V28I,"Hair Repair Mask with Argan Oil and Shea Butter For Moisturizing Dry Damaged Hair-Great For Curly, Frizzy and Chemically-Treated Hair. L'Eau de Parfum (Fragrance) du Masque est Excellent Plus Is Paraben Free and Sulfate Free-Satisfaction Guaranteed","I love everything about this hair mask!  Great price, generous size, fabulous scent and excellent ingredients!  I have very curly, coarse frizzy hair that I straighten mercilessly -- this mask is so thick and rich and nourishing that I feel like it actually reverses the damage that I do on a regular basis - makes even my hair smoother and silkier -- amazing!",5.0,http://ecx.images-amazon.com/images/I/41MsNFnAHnL._SY300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00KH6F6TM,"Best Bentonite Clay - Top Healing Clay - Finest Azteca Gold Blended Bentonite Clay, Purest Highest Quality You Can Buy - The Real Secret Formula Your Face Needs To Stay Looking Young, Detox, Deep Pore Cleaning, Strongest Strength. 100% Natural No Additives And Ultra Pure, Hypoallergenic. Money Back Guarantee, Free Bonus. Use the Best Secret Indian Healing Clay.","I am enjoying this healing clay!  Luxurious and powerful home spa experience.  Put on some music, light a candle or two, run a nice hot bath, apply this mask -- and relax!  You can feel the drawing power of this clay as soon as you put it on your face... I tend to have dryer skin so I worried a bit that I had left it on too long -- but had no issues whatsoever.  My face and neck felt smooth and my skin was tighter and firmer after the mask treatment -- plus, it just feels SO CLEAN!  I love this product!",5.0,http://ecx.images-amazon.com/images/I/41fo%2BOaFc4L._SX300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00L3LBUGI,"Facial Mask VITAMIN C From CAMU CAMU &#9733; Exclusive Formula &#9733; Wet Mask With Coconut Oil, Zeolite, Acai, Noni, Pomegranate, Aloe, Pure Green Tea Extract, Mangosteen, Anti-Aging, Sun Damage Repair, Helps Reduce Fine Lines and Wrinkles, Brightens, Stimulates, Tones and Energizes Skin, Restores Luster and Renews the Look and Feel of your Face.","Beautifully packaged and very light, barely there scent -- I love this mask!  I have been using coconut oil on my face for a couple of years so when I saw all of the awesome added ingredients in this mask, I could not wait to try it!  It goes on easy -- you really do not have to use a ton to get a nice thin layer over your face and neck.  You do feel it tightening as it drys but then when you remove it with a wet washcloth - you skin feels amazing!  I am already looking forward to using it again :)",5.0,http://ecx.images-amazon.com/images/I/51PwljFRkLL._SY300_.jpg
0,"<PandasArray>
['B00CEPM91M', 'B00G052NFE', 'B00ISDOYV2', 'B00ANJQ8RC', 'B00K86E9PI',
 'B009LOJ5MA', 'B00I2OR6YE', 'B00JQ2UXOQ', 'B00K861Z4G', 'B00J4SCZFM']
Length: 10, dtype: object","['Shea Butter - Smooth Luxurious - Intense Long ...', 'SALE - Best Natural Vitamin C Serum for Your F...', 'Seaweed Powder - The Best Cellulite Treatment ...', 'Biotin Vitamin Supplement Benefits Skin, and P...', 'Anti Aging Serum By HealthRoyals,Best Anti-Wri...', 'Skinny Cream Clinically Proven Cellulite Reduc...', 'Essential Makeup Brush Set - With Makeup Brush...', 'Best Anti Aging BB Cream With SPF 25 That Give...', 'Hyaluronic Acid Serum Cream|Best Pure Premium ...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A11J1FHCK5U06J,B00HM8PWEM,Vitamin C Serum for Face | With Natural Hyaluronic Acid and L-Arginine | Best Anti Aging Blend of Organic and Natural Ingredients | Lifetime Guarantee,"Beautiful packaging, super fast shipping, reasonably priced and excellent customer service with a 100% money back guarantee.Not sticky or harsh like other serums I have tried in the past.  Very light, goes very smoothly! I am so impressed not only with the ingredients that are in this formula - but with everything that is NOT in there... so nice to know that the product you are using is truly natural without a bunch of chemicals etc.  I have not been using the serum very long - but I can say that I have seen a marked reduction in the redness on my face and an improvement to the overall texture of my skin.  I am very happy with this product!",5.0,http://ecx.images-amazon.com/images/I/41F8%2Be88tgL._SX300_.jpg
