user_index,recommended_products,recommend_top_items,reviewerID,asinID,title,reviewText,overall,imUrl
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B001D0NA8A,Medline Remedy Olivamine Antifungal Cream 4 oz. QTY: 1,"I purchased this because it had some good reviews scattered among the not so good so I decided to give it the benefit of the doubt. My purpose for the purchase was to control jock itch. I had been using Lotrimin, a product of Japan, which worked very well but is a bit pricey. I also tried Clotrimozole, a product of Korea, which was a cheapo Lotrimin wannabe that worked but did not work well enough to renew. I decided to give Medline a shot since pricewise it was between the other two that I had mentioned (an add on item that requires a $25.00 purchase). Medline is a product from some secret location that Medline is ashamed to reveal. My guess would be China since lately I have noticed a trend in hiding the source of products from China.I took a shower, dried thoroughly as instructed and removed the Medline cap from the tube. Wow! I was overwhelmed with an odor bad enough to be classified as putrid. After waiting a while to let my nostrils become indoctrinated with this foul stench I put a layer of this greasy  substance on my itchy area and waited for the results. The reason I applied this product is because I did not think it would be fair to write a review on the stench alone without actually using the product.There was no immediate relief as was the case with Lotrimin but after a few hours there was a detectable reduction of the severity of the itch. However, after leaving this grease on all day there never was significant itch relief.  I have tried many jock itch relief products and this is by far the worst. It is no wonder that Medline is ashamed to reveal the manufacturer. Goodbye Medline wherever you are.",3.0,http://ecx.images-amazon.com/images/I/41RjiXHqDyL._SY300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B00FB1S7K8,"Dulcolax Laxative Suppositories with Dulcoglide Suppository Applicator, 5 Count","These are really great especially with the help of an applicator to get the laxative up close and personal to where it needs to be. After insertion be sure you have a clear path to the unloading perch because these really do work. Ah, the relief, the blessed relief.",5.0,http://ecx.images-amazon.com/images/I/51zcld8YgLL._SX300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B0001Z995G,"Zeasorb Antifungal Treatment Powder, Athletes Foot, 2.5oz","I am a &#34;mature&#34; individual who has reached portly status. In other words, I am a large old antique. I sweat a lot in the groin area. I used to use baby powder and it worked somewhat but then I decided to try various grease products. They all provided a fair amount of relief for the persistent jock itch. Problem with grease is that sometimes you get a compelling urge to just reach on down and give the itch a scratch with the old faithful finger nail. When you reach down there and hit the grease and sweat it is a bit icky. That is the advantage of powder.When I used baby powder it required a substantial amount of powder to get the job done. This resulted in powder falling around in other unwanted areas. Zeasorb came to the rescue. It takes just a light layer of Zeasorb powder sprinkled over the sweaty crotch to get the skin dried up in a hurry. Along with drying the crotch area the primary benefit is the reduction and/or elimination of the jock itch. This product is far better than baby powder and if you are compelled to reach down and scratch it feels better than grease.I am not knocking grease because at times I still use grease and sometimes I use powder. Depends on the occasion.",5.0,http://ecx.images-amazon.com/images/I/41F2hAT29cL._SY300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B00I1MWAU2,Remington Products Xr1350 Hyper Series Rotary Shaver,"It has been my experience that most of the items I purchase that are made in China are not very good. This is an exception. I recently purchased a Braun and a 4-pack of cartridges for over $200.00. This Remington is every bit as good as the Braun if not better. I was skeptical at first because of the unimpressive charger and the instruction sheet that directs you to certain numbered pages that are not numbered. However, when I picked up the shaver to slide it into the charger the feel of the shaver was quite good.After charging initially for 24 hours as instructed I read the section on shaving which stated that optimal results are obtained with a gel. So, I shaved one side of my face without the gel. Next, I climbed into the shower, wet my face and applied gel to the unshaved side of my face. I rinsed my face and felt both sides of my face. The side which had the gel was clearly the winner. Not only was the shave better but my face on the side without the gel felt as if it was rubbed or slightly scratched while the gelled side felt natural.This is a really nice shaver when used with gel but I did have to deduct one star for the following reasons:- Cleaning the head of the shaver is a somewhat of a tricky process (although I admit it is better than the expensive Braun  cartridges).- The trimmer is mediocre and does not have a way to lock it in place when using.- If you are gonna say to go to a certain page number then number the page. (Yeah, I know this is kinda picky).- It is made in China instead of the USA where we desperately need jobs.",4.0,http://ecx.images-amazon.com/images/I/31ORiYAxw-L._SY300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B0009EIMX4,Dr. Scholl's Odor Destroyer Deodorant Spray 4.7 oz.,"I was ordering some foot powder and I asked my wife if she wanted to add something to the order. I am not dumb enough to ask her if she wanted foot deodorant but just if she wanted anything. To my surprise she said she has been using Dr. Scholl's Odor Destroyer Spray for many years and that she could use a refill. OK, so I am not very observant when it comes to my wife's feet.She said she uses this deodorant mostly in the cold season when she wears socks and shoes. It removes any odor and helps with moisture. She does not need it in the summer if she is wearing sandals. She said she loves this product and the cost locally is around 6 or 7 bucks per 4.7 ounces. The cost is similar to that at Amazon but adding it to my order means she does not have to go to a store which saves her time and gas money. By adding it to my order it is all good.If she says it is a good product then by golly it is a good product. She recommends it highly.",5.0,http://ecx.images-amazon.com/images/I/4190a8nqXRL._SY300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B000ZS9MLK,"Kirkland Signature Stool Softener Docusate Sodium 100 mg, 400 Softgels/Bottle","I started off with 1 capsule per day and did not see any effect. However, when I gradually increased to three per day the Kirkland kicked into action and produced the desired results. Hard to beat the price especially when compared to similar products at local drug stores. Good price, free shipping and an effective product. A combination hard to beat.",5.0,http://ecx.images-amazon.com/images/I/418ppa8uryL._SY300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B004VMKE18,"Dr. King's Natural Medicine Regional Allergies, Hawaii U.S, 2 Fluid Ounce","This crazy weather we have been having has caused symptoms including itchy, watery eyes, runny nose, sneezing, sore throat,  cough, stuffy nose, fatigue, itchy, irritated skin, and headache. Versions of this product are associated with different parts of the USA. However, I could not find one targeted for the southeastern part of the country. I figured that the closest I could come would be the Hawaii version. So, I figured it would be worth a try.I did not expect to get help for all the symptoms that I was experiencing but I hoped that at least if some of the problems, especially the watery eyes and/or the coughing would be helped and then it would be a job well done. I followed the directions regarding the dosage and had no reaction whatsoever. Not only was there no help for the watery eyes and coughing but for anything else as well. Nothing. Nada. Zippo.Normally I would give a product that does not work just one star. But, to be fair, I do not live in Hawaii. I live in Georgia, home of the UGA Dawgs who will be the NCAA national champions this year in football. Hopefully, when the warm weather finally kicks in most of my problems will disappear.There is a review of this product that has been posted by Hawaii residents so although my review may not be helpful to anyone living outside of Georgia you can get a Hawaii on-site review from folks who actually live there.",3.0,http://ecx.images-amazon.com/images/I/31QzO2R9QXL._SY300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B005DKKBUG,Panasonic ES-LT71-S Arc3 Men's Electric Shaver Wet/Dry with Flexible Pivoting Head and Automatic Cleaning System,"I have tried many electric shavers and have had many different results. The power cord for my last shaver got accidentally thrown out so I decided to go back to the Gillette and  forget about electric versions. However, Amazon had this Panasonic on a heck of a deal and I could not resist.I plugged the power cord directly into the shaver and let it charge. I took a shower and then gave this shaver a try. I was really surprised at the results because most instructions say you have to use a shaver for a month or so for the shaver to become acquainted with your beard. Not in this case because this shaver quickly introduced itself to my beard and then proceeded to remove it quickly and smoothly. But as surprised as I was with this performance the best was yet to come.Of the dozen or more electric shavers I have owned I never had one that would cut the hair just under my nostrils .I  always had to use one of those little nose hair things to finish the job. To my utter amazement this Panasonic gave me a complete shave including the area up close to the nostril area. I would give this more stars if it were possible. Best electric shaver  have ever owned.",5.0,http://ecx.images-amazon.com/images/I/41qBpmGJCTL._SX300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B008R5W13Y,"Zarbee's Naturals Adult Nighttime Drink, Honey Lemon, 6 Count","I mixed up a dose of this powder and took a sip. Ugh!. Terrible, terrible taste but I did not want to give up because I was hoping for some sleep help and also some help with a cough. I waited a minute or so and tried again. My body completely rejected any chance of further consumption and wanted to throw out the small amount I had already managed to get down So, I tried something different.Bottom line is that if you can handle this horrible taste you may get some benefit from this Zarbee's product. I have some Zarbee's Naturals Cough Syrup that I am able to consume and it gives my coughing a break but I can't drink this powder concoction.",3.0,http://ecx.images-amazon.com/images/I/51JQ8bFXFSL._SY300_.jpg
0,"<PandasArray>
['B003FBRTV4', 'B008R5W1A2', 'B0055713UO', 'B008Y5UFYO', 'B00EI4NGM8',
 'B0030HMQOS', 'B00523A31Q', 'B004O2J8X0', 'B00EWPAOG4', 'B00HNKQTZU']
Length: 10, dtype: object","['Good Sense Clearlax, Polyethylene Glycol, Osmo...', ""Zarbee's Naturals Adult Daytime Cough Syrup, H..."", 'Nutrigold Turmeric Curcumin Gold (Features C3 ...', 'Good Sense One Daily Multivitamin/Iron Supplem...', '4X Prostate Softgel, 60 Count', 'Good Sense Calcium Antacid Extra Strength Tabl...', 'Dex4 Glucose Tablets, Watermelon, 50 Count', 'Omega 3-6-9 1200mg Supplement with Omega 7 Sea...', 'Cold-Eeze Immune Support Quick Melt Tablets, N...', 'Axe Harmony Antiperspirant, 2.7 Ounce']",A100WO06OQR8BQ,B00D2PHNWI,"Good Sense Nighttime Cold and Flu Relief Liquid, Cherry Flavor, 12 Fluid Ounce",My son was having a rough time tying to get some sleep. He had a persistent cough and was getting stressed out. I gave him this Nighttime to use and when it kicked in he finally was able to get some sleep. He was not particularly excited about the taste but the important thing is that it provided the relief he needed. I usually have some Nyquil on hand but had run out. This Nighttime works just as well and the price is right.,5.0,http://ecx.images-amazon.com/images/I/41it6i9fKsL._SY300_.jpg
