user_index,recommended_products,recommend_top_items,reviewerID,asinID,title,reviewText,overall,imUrl
0,"<PandasArray>
['B005CHZY8Y', 'B000001FY9', 'B00B2M7BMK', 'B000002WW6', 'B00HQ0BTKM',
 'B000002LPS', 'B00006JTGB', 'B00006I0CA', 'B00EP22QKG', 'B0001Z3TTI']
Length: 10, dtype: object","['NaN', 'The best of Bob Marley &amp; The Wailers: Legend', 'NaN', 'Essential', 'NaN', 'Holly Dunn - Milestones: Greatest Hits', 'Anthology', 'Suzy Bogguss - 20 Greatest Hits', 'NaN', 'Love Lifts Us Up: A Collection 1968-1983']",A08161909WK3HU7UYTMW,B00004KD24,The Lovin' Spoonful - Greatest Hits,i always listen to all of these cd 's and recordas way back in the pastas of the neqw singers are so great,5.0,http://ecx.images-amazon.com/images/I/51GBD0hRcnL._SY300_.jpg
0,"<PandasArray>
['B005CHZY8Y', 'B000001FY9', 'B00B2M7BMK', 'B000002WW6', 'B00HQ0BTKM',
 'B000002LPS', 'B00006JTGB', 'B00006I0CA', 'B00EP22QKG', 'B0001Z3TTI']
Length: 10, dtype: object","['NaN', 'The best of Bob Marley &amp; The Wailers: Legend', 'NaN', 'Essential', 'NaN', 'Holly Dunn - Milestones: Greatest Hits', 'Anthology', 'Suzy Bogguss - 20 Greatest Hits', 'NaN', 'Love Lifts Us Up: A Collection 1968-1983']",A08161909WK3HU7UYTMW,B000000CSS,Greatest Songs,I LIKE SAMMY DAVIS AS A SINGER OF ALL TIME GREATS .AS ALSO WE ALL SHOULD APPRECIATE EVERYTIME THEYWERE ON THE TV SHOW OR COMEDY SHOWS,5.0,http://ecx.images-amazon.com/images/I/51T4mm6E-OL._SX300_.jpg
0,"<PandasArray>
['B005CHZY8Y', 'B000001FY9', 'B00B2M7BMK', 'B000002WW6', 'B00HQ0BTKM',
 'B000002LPS', 'B00006JTGB', 'B00006I0CA', 'B00EP22QKG', 'B0001Z3TTI']
Length: 10, dtype: object","['NaN', 'The best of Bob Marley &amp; The Wailers: Legend', 'NaN', 'Essential', 'NaN', 'Holly Dunn - Milestones: Greatest Hits', 'Anthology', 'Suzy Bogguss - 20 Greatest Hits', 'NaN', 'Love Lifts Us Up: A Collection 1968-1983']",A08161909WK3HU7UYTMW,B00008WI7H,The Best of Klymaxx: 20th Century Masters - The Millennium Collection,WE LISTEN TO THIS KIND OF MUSIC DURING THEEVENINGS. IS VERY GOOD MUSIC. I WOULD PREFERTO LISTENING TO,5.0,http://ecx.images-amazon.com/images/I/517KJQBCGTL._SX300_.jpg
0,"<PandasArray>
['B005CHZY8Y', 'B000001FY9', 'B00B2M7BMK', 'B000002WW6', 'B00HQ0BTKM',
 'B000002LPS', 'B00006JTGB', 'B00006I0CA', 'B00EP22QKG', 'B0001Z3TTI']
Length: 10, dtype: object","['NaN', 'The best of Bob Marley &amp; The Wailers: Legend', 'NaN', 'Essential', 'NaN', 'Holly Dunn - Milestones: Greatest Hits', 'Anthology', 'Suzy Bogguss - 20 Greatest Hits', 'NaN', 'Love Lifts Us Up: A Collection 1968-1983']",A08161909WK3HU7UYTMW,B000N69P66,,i like the song daddy what if song and the few oters that he hason his CD. we are so looking for more of his cd or dvds,5.0,"http://ecx.images-amazon.com/images/I/51HIs9XQWHL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
0,"<PandasArray>
['B005CHZY8Y', 'B000001FY9', 'B00B2M7BMK', 'B000002WW6', 'B00HQ0BTKM',
 'B000002LPS', 'B00006JTGB', 'B00006I0CA', 'B00EP22QKG', 'B0001Z3TTI']
Length: 10, dtype: object","['NaN', 'The best of Bob Marley &amp; The Wailers: Legend', 'NaN', 'Essential', 'NaN', 'Holly Dunn - Milestones: Greatest Hits', 'Anthology', 'Suzy Bogguss - 20 Greatest Hits', 'NaN', 'Love Lifts Us Up: A Collection 1968-1983']",A08161909WK3HU7UYTMW,B00EV1ARX4,,i am very sorry about this cd i thought the snow nglobe was apiece of porclain antque object or something else,2.0,http://ecx.images-amazon.com/images/I/519ikYV1xAL._SX300_.jpg
0,"<PandasArray>
['B005CHZY8Y', 'B000001FY9', 'B00B2M7BMK', 'B000002WW6', 'B00HQ0BTKM',
 'B000002LPS', 'B00006JTGB', 'B00006I0CA', 'B00EP22QKG', 'B0001Z3TTI']
Length: 10, dtype: object","['NaN', 'The best of Bob Marley &amp; The Wailers: Legend', 'NaN', 'Essential', 'NaN', 'Holly Dunn - Milestones: Greatest Hits', 'Anthology', 'Suzy Bogguss - 20 Greatest Hits', 'NaN', 'Love Lifts Us Up: A Collection 1968-1983']",A08161909WK3HU7UYTMW,B0000BWVO3,Patsy Cline's Greatest Hits,all i like allthe oldies and all the 8 track and 45 's and 33 recordsalso all of the easy listening music`all day and night if i could,5.0,http://ecx.images-amazon.com/images/I/51-y1k1%2BYqL._SY300_.jpg
0,"<PandasArray>
['B005CHZY8Y', 'B000001FY9', 'B00B2M7BMK', 'B000002WW6', 'B00HQ0BTKM',
 'B000002LPS', 'B00006JTGB', 'B00006I0CA', 'B00EP22QKG', 'B0001Z3TTI']
Length: 10, dtype: object","['NaN', 'The best of Bob Marley &amp; The Wailers: Legend', 'NaN', 'Essential', 'NaN', 'Holly Dunn - Milestones: Greatest Hits', 'Anthology', 'Suzy Bogguss - 20 Greatest Hits', 'NaN', 'Love Lifts Us Up: A Collection 1968-1983']",A08161909WK3HU7UYTMW,B0000026A1,Anniversary: 20 Years of Hits,i have always liked the country musicand bill anderson and all of the abovemusic and dvd music now,5.0,http://ecx.images-amazon.com/images/I/51CT0iln-RL._SY300_.jpg
0,"<PandasArray>
['B005CHZY8Y', 'B000001FY9', 'B00B2M7BMK', 'B000002WW6', 'B00HQ0BTKM',
 'B000002LPS', 'B00006JTGB', 'B00006I0CA', 'B00EP22QKG', 'B0001Z3TTI']
Length: 10, dtype: object","['NaN', 'The best of Bob Marley &amp; The Wailers: Legend', 'NaN', 'Essential', 'NaN', 'Holly Dunn - Milestones: Greatest Hits', 'Anthology', 'Suzy Bogguss - 20 Greatest Hits', 'NaN', 'Love Lifts Us Up: A Collection 1968-1983']",A08161909WK3HU7UYTMW,B000002U0S,Rudy Ray Moore - Greatest Hits,the cd is okay but the dvds are greatly watched here at the colliers houseand for all that buy hte cd itsm as good as it gets,3.0,http://ecx.images-amazon.com/images/I/41D86ZGG10L.jpg
0,"<PandasArray>
['B005CHZY8Y', 'B000001FY9', 'B00B2M7BMK', 'B000002WW6', 'B00HQ0BTKM',
 'B000002LPS', 'B00006JTGB', 'B00006I0CA', 'B00EP22QKG', 'B0001Z3TTI']
Length: 10, dtype: object","['NaN', 'The best of Bob Marley &amp; The Wailers: Legend', 'NaN', 'Essential', 'NaN', 'Holly Dunn - Milestones: Greatest Hits', 'Anthology', 'Suzy Bogguss - 20 Greatest Hits', 'NaN', 'Love Lifts Us Up: A Collection 1968-1983']",A08161909WK3HU7UYTMW,B0000032XY,The Very Best of Otis Redding,"i have just learned about this man as a favorite singer, andwell learn more about him in the years i have left on this planet",5.0,http://ecx.images-amazon.com/images/I/51P0dpLzxnL._SX300_.jpg
0,"<PandasArray>
['B005CHZY8Y', 'B000001FY9', 'B00B2M7BMK', 'B000002WW6', 'B00HQ0BTKM',
 'B000002LPS', 'B00006JTGB', 'B00006I0CA', 'B00EP22QKG', 'B0001Z3TTI']
Length: 10, dtype: object","['NaN', 'The best of Bob Marley &amp; The Wailers: Legend', 'NaN', 'Essential', 'NaN', 'Holly Dunn - Milestones: Greatest Hits', 'Anthology', 'Suzy Bogguss - 20 Greatest Hits', 'NaN', 'Love Lifts Us Up: A Collection 1968-1983']",A08161909WK3HU7UYTMW,B000053GTY,The Best of Pat Boone: 20th Century Masters - The Millennium Collection,WE HAVE ALWAYS LIKED PAT BOONE SINCE HE HAD HIS OWN TV SHOW.EVERY WEEK I THINKAS TO WHAT HAPPENED WE WILL NEVER NO,5.0,http://ecx.images-amazon.com/images/I/21N02WCFSQL.jpg
